name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.13558E+20,1,This place sucks. From very long unsafe shuttle rides to and from the rental car area to slow and incompetent TSA agents to an absolute utter lack of seating areas and open (not closed for construction) restrooms thought at LEAST terminal A and terminal C. This place is horrendous if you have to actually use it to get in or get out. If you're lucky enough to ONLY visit for a short layover it's livable. There is a decent amount of restaurants etc.,2025-10-20T18:44:32.255Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.13376E+20,4,,2025-10-20T18:44:32.316Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.05645E+20,5,Great airport..,2025-10-20T18:44:32.347Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.04736E+20,2,"Wheelchair assistance was unorganized. Although I always arrive at the airport far enough in advance, getting assistance still took over an hour and a half.",2025-10-20T18:44:32.415Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.0786E+20,5,,2021-02-18T18:44:01.419Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.17028E+20,4,,2021-02-18T18:44:01.442Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.08732E+20,4,"I love the pico burger, The sauce makes the burger !! Absolutely delicious !!",2021-02-18T18:44:01.502Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.02655E+20,4,I visited the HEB and found exactly what I was looking for. Easy access with a police presence . I like the place,2021-02-18T18:44:01.526Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.09698E+20,4,,2021-02-18T18:44:01.549Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.18063E+20,4,Lived next door,2021-02-18T18:44:01.603Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.07932E+20,5,,2021-02-18T18:44:01.628Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.051E+20,5,,2021-02-18T18:44:01.662Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.03988E+20,5,,2021-02-18T18:44:01.723Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.05095E+20,4,,2021-02-18T18:44:01.744Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.04256E+20,4,,2019-02-19T18:42:25.335Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.10097E+20,5,,2019-02-19T18:42:25.366Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.17215E+20,5,,2019-02-19T18:42:25.406Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.15239E+20,5,Best place ever!!,2019-02-19T18:42:25.469Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.17674E+20,4,,2019-02-19T18:42:25.503Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.1365E+20,5,Always fresh ingredients and savory meals. Great place for a quiet meal in a homey atmosphere,2019-02-19T18:42:25.574Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.11548E+20,4,,2019-02-19T18:42:25.610Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.01185E+20,5,,2019-02-19T18:42:25.681Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.03168E+20,5,,2019-02-19T18:42:25.746Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.04077E+20,5,The salmon And French lentils soup was delectable💜,2019-02-19T18:42:25.779Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.07938E+20,1,,2019-02-19T18:42:39.896Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.07416E+20,5,,2019-02-19T18:42:39.955Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.093E+20,5,Always outstanding service and food. The staff is awesome. Good size and nice seating options. Meeting space available.,2019-02-19T18:42:39.989Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.05693E+20,5,,2019-02-19T18:42:40.055Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.13958E+20,5,Great food!,2019-02-19T18:42:40.090Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.05703E+20,4,,2019-02-19T18:42:40.155Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.09216E+20,4,Food is tasty and comes out looking good. Not the friendliest of staff (not rude but deff look like they don't want to be there) but the manager was very kind and hospitable.,2019-02-19T18:42:40.195Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.15781E+20,5,"Excellent; was in and out with a to go order in under 20 minutes, everything was exactly as ordered...great spot.",2019-02-19T18:42:40.257Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.17482E+20,5,Great food but very loud,2019-02-19T18:42:40.289Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.18313E+20,5,,2019-02-19T18:42:40.353Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.15963E+20,3,Good place to hang out and have a wonderful t.,2019-02-19T18:42:54.440Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.15406E+20,5,,2019-02-19T18:42:54.467Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.01948E+20,5,Its been my favorite place for so long... beside the delicious food and desserts.. I love the atmosphere there...,2019-02-19T18:42:54.502Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.15955E+20,3,Not sure why this is called a French Bakery. The essence of areal French Bakery is the fresh strong smell of a variety of assortments of classical bread. There is little that resembles French delicacies in this otherwise acceptable establishment,2019-02-19T18:42:54.582Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.11494E+20,1,"I’ve been to this place various times and got treated very well and very courteous, but today i went for lunch and i had to take it to go , i waited 20 min! For a Cesar salad and when i went to go ask for my order the person that took my order acted like i never went up there to order my food, even though i had a receipt and a number i felt like she was just doing it on purpose and the manager when asked to speak to acted like she didn’t do anything wrong and didn’t even apologize . What ashame",2019-02-19T18:42:54.649Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.16438E+20,5,,2019-02-19T18:42:54.679Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.1678E+20,5,,2019-02-19T18:42:54.708Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.13957E+20,5,Extraordinary crepes,2019-02-19T18:42:54.785Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.05064E+20,5,"Oh Lala, magnifique food !",2019-02-19T18:42:54.847Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.06107E+20,4,,2019-02-19T18:42:54.876Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.07938E+20,1,,2019-02-19T18:43:00.748Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.07416E+20,5,,2019-02-19T18:43:00.781Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.093E+20,5,Always outstanding service and food. The staff is awesome. Good size and nice seating options. Meeting space available.,2019-02-19T18:43:00.846Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.05693E+20,5,,2019-02-19T18:43:00.883Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.13958E+20,5,Great food!,2019-02-19T18:43:00.914Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.05703E+20,4,,2019-02-19T18:43:00.972Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.09216E+20,4,Food is tasty and comes out looking good. Not the friendliest of staff (not rude but deff look like they don't want to be there) but the manager was very kind and hospitable.,2019-02-19T18:43:01.004Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.15781E+20,5,"Excellent; was in and out with a to go order in under 20 minutes, everything was exactly as ordered...great spot.",2019-02-19T18:43:01.069Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.17482E+20,5,Great food but very loud,2019-02-19T18:43:01.111Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.18313E+20,5,,2019-02-19T18:43:01.168Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.14099E+20,3,,2019-02-19T18:43:07.027Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.09309E+20,5,Good food and good service,2019-02-19T18:43:07.059Z
la Madeleine French Bakery & Cafe Montfort,3.7,678,,,,,"15125 Montfort Dr, Dallas, TX 75254, United States",+1 469-885-8080,https://lamadeleine.com/locations/addison-montfort,1.10522E+20,5,,2019-02-19T18:43:07.090Z
